movie_id,name,rating,genre,director,year,runtime,star,country
7206,The Wall,R,Action,Doug Liman,2017,88,Aaron Taylor-Johnson,United States
7207,How to Be a Latin Lover,PG-13,Comedy,Ken Marino,2017,115,Eugenio Derbez,Mexico
7208,The Leisure Seeker,R,Adventure,Paolo Virzì,2017,112,Helen Mirren,Italy
7209,Same Kind of Different as Me,PG-13,Biography,Michael Carney,2017,119,Greg Kinnear,United States
7210,My Little Pony: The Movie,PG,Animation,Jayson Thiessen,2017,99,Emily Blunt,United States
7211,Goodbye Christopher Robin,PG,Biography,Simon Curtis,2017,107,Domhnall Gleeson,United Kingdom
7212,Table 19,PG-13,Comedy,Jeffrey Blitz,2017,87,Anna Kendrick,United States
7213,Father Figures,R,Comedy,Lawrence Sher,2017,113,Owen Wilson,United States
7214,Kidnap,R,Action,Luis Prieto,2017,95,Halle Berry,United States
7215,Diary of a Wimpy Kid: The Long Haul,PG,Animation,David Bowers,2017,91,Jason Drucker,United States
7216,Ghost Stories,Not Rated,Drama,Jeremy Dyson,2017,98,Samuel Bottomley,United Kingdom
7217,Churchill,PG,Biography,Jonathan Teplitzky,2017,105,Brian Cox,United Kingdom
7218,Beach Rats,R,Drama,Eliza Hittman,2017,98,Harris Dickinson,United States
7219,The Bookshop,PG,Drama,Isabel Coixet,2017,113,Emily Mortimer,United Kingdom
7220,Mary Shelley,PG-13,Biography,Haifaa Al-Mansour,2017,120,Elle Fanning,United Kingdom
7221,A Bad Moms Christmas,R,Comedy,Jon Lucas,2017,104,Mila Kunis,United States
7222,Loveless,R,Drama,Andrey Zvyagintsev,2017,127,Maryana Spivak,Russia
7223,Captain Underpants: The First Epic Movie,PG,Animation,David Soren,2017,89,Kevin Hart,United States
7224,Beatriz at Dinner,R,Comedy,Miguel Arteta,2017,82,Salma Hayek,United States
7225,Wish Upon,PG-13,Drama,John R. Leonetti,2017,90,Joey King,United States
7226,Super Dark Times,Not Rated,Crime,Kevin Phillips,2017,103,Owen Campbell,United States
7227,Blade of the Immortal,R,Action,Takashi Miike,2017,140,Takuya Kimura,Japan
7228,Journey's End,R,Drama,Saul Dibb,2017,107,Paul Bettany,United Kingdom
7229,Godard Mon Amour,R,Biography,Michel Hazanavicius,2017,107,Louis Garrel,France
7230,Marshall,PG-13,Biography,Reginald Hudlin,2017,118,Chadwick Boseman,United States
7231,BPM (Beats Per Minute),Not Rated,Drama,Robin Campillo,2017,143,Nahuel Pérez Biscayart,France
7232,Lean on Pete,R,Adventure,Andrew Haigh,2017,121,Charlie Plummer,United Kingdom
7233,Memoir of a Murderer,Not Rated,Action,Shin-yeon Won,2017,118,Sol Kyung-gu,South Korea
7234,Take Me,TV-MA,Comedy,Pat Healy,2017,83,Pat Healy,United States
7235,The Last Movie Star,R,Drama,Adam Rifkin,2017,94,Burt Reynolds,United States
7236,On Chesil Beach,R,Drama,Dominic Cooke,2017,110,Billy Howle,United Kingdom
7237,Breath,TV-MA,Adventure,Simon Baker,2017,115,Samson Coulter,Australia
7238,The Villainess,Not Rated,Action,Byung-gil Jung,2017,124,Kim Ok-bin,South Korea
7239,How to Talk to Girls at Parties,R,Comedy,John Cameron Mitchell,2017,102,Elle Fanning,United Kingdom
7240,Amityville: The Awakening,PG-13,Horror,Franck Khalfoun,2017,87,Jennifer Jason Leigh,United States
7241,The Resurrection of Gavin Stone,PG,Comedy,Dallas Jenkins,2017,91,Brett Dalton,United States
7242,The Bye Bye Man,PG-13,Drama,Stacy Title,2017,96,Douglas Smith,United States
7243,Along With the Gods: The Two Worlds,Not Rated,Action,Yong-hwa Kim,2017,139,Ha Jung-woo,South Korea
7244,A Quiet Place,PG-13,Drama,John Krasinski,2018,90,Emily Blunt,United States
7245,Avengers: Infinity War,PG-13,Action,Anthony Russo,2018,149,Robert Downey Jr.,United States
7246,Deadpool 2,R,Action,David Leitch,2018,119,Ryan Reynolds,Canada
7247,Bohemian Rhapsody,PG-13,Biography,Bryan Singer,2018,134,Rami Malek,United Kingdom
7248,Black Panther,PG-13,Action,Ryan Coogler,2018,134,Chadwick Boseman,United States
7249,Hereditary,R,Drama,Ari Aster,2018,127,Toni Collette,United States
7250,A Simple Favor,R,Comedy,Paul Feig,2018,117,Anna Kendrick,Canada
7251,Aquaman,PG-13,Action,James Wan,2018,143,Jason Momoa,United States
7252,Ready Player One,PG-13,Action,Steven Spielberg,2018,140,Tye Sheridan,United States
7253,Spider-Man: Into the Spider-Verse,PG,Animation,Bob Persichetti,2018,117,Shameik Moore,United States
7254,Mission: Impossible - Fallout,PG-13,Action,Christopher McQuarrie,2018,147,Tom Cruise,United States
7255,Venom,PG-13,Action,Ruben Fleischer,2018,112,Tom Hardy,China
7256,Green Book,PG-13,Biography,Peter Farrelly,2018,130,Viggo Mortensen,United States
7257,Crazy Rich Asians,PG-13,Comedy,Jon M. Chu,2018,120,Constance Wu,United States
7258,Ant-Man and the Wasp,PG-13,Action,Peyton Reed,2018,118,Paul Rudd,United States
7259,BlacKkKlansman,R,Biography,Spike Lee,2018,135,John David Washington,United States
7260,The Predator,R,Action,Shane Black,2018,107,Boyd Holbrook,United States
7261,White Boy Rick,R,Crime,Yann Demange,2018,111,Matthew McConaughey,United States
7262,Solo: A Star Wars Story,PG-13,Action,Ron Howard,2018,135,Alden Ehrenreich,United States
7263,Midnight Sun,PG-13,Drama,Scott Speer,2018,91,Bella Thorne,United States
7264,Under the Silver Lake,R,Crime,David Robert Mitchell,2018,139,Andrew Garfield,United States
7265,Den of Thieves,R,Action,Christian Gudegast,2018,140,Gerard Butler,United States
7266,Annihilation,R,Adventure,Alex Garland,2018,115,Natalie Portman,United Kingdom
7267,Red Sparrow,R,Action,Francis Lawrence,2018,140,Jennifer Lawrence,United States
7268,A Star Is Born,R,Drama,Bradley Cooper,2018,136,Lady Gaga,United States
7269,Mamma Mia! Here We Go Again,PG-13,Comedy,Ol Parker,2018,114,Lily James,United Kingdom
7270,Death Wish,R,Action,Eli Roth,2018,107,Bruce Willis,United States
7271,Instant Family,PG-13,Comedy,Sean Anders,2018,118,Mark Wahlberg,United States
7272,Jurassic World: Fallen Kingdom,PG-13,Action,J.A. Bayona,2018,128,Chris Pratt,United States
7273,Eighth Grade,R,Comedy,Bo Burnham,2018,93,Elsie Fisher,United States
7274,Ocean's Eight,PG-13,Action,Gary Ross,2018,110,Sandra Bullock,United States
7275,Suspiria,R,Fantasy,Luca Guadagnino,2018,152,Chloë Grace Moretz,Italy
7276,The Favourite,R,Biography,Yorgos Lanthimos,2018,119,Olivia Colman,Ireland
7277,The Meg,PG-13,Action,Jon Turteltaub,2018,113,Jason Statham,United States
7278,Mandy,Not Rated,Horror,Panos Cosmatos,2018,121,Nicolas Cage,United Kingdom
7279,Sicario: Day of the Soldado,R,Action,Stefano Sollima,2018,122,Benicio Del Toro,United States
7280,Fifty Shades Freed,R,Drama,James Foley,2018,105,Dakota Johnson,United States
7281,Halloween,R,Crime,David Gordon Green,2018,106,Jamie Lee Curtis,United States
7282,Incredibles 2,PG,Animation,Brad Bird,2018,118,Craig T. Nelson,United States
7283,The First Purge,R,Action,Gerard McMurray,2018,97,Y'lan Noel,United States
7284,The House That Jack Built,R,Crime,Lars von Trier,2018,152,Matt Dillon,Denmark
7285,Ophelia,PG-13,Drama,Claire McCarthy,2018,106,Daisy Ridley,United Kingdom
7286,The Nun,R,Horror,Corin Hardy,2018,96,Demián Bichir,United States
7287,Charlie Says,R,Biography,Mary Harron,2018,110,Hannah Murray,United States
7288,The Equalizer 2,R,Action,Antoine Fuqua,2018,121,Denzel Washington,United States
7289,Climax,R,Drama,Gaspar Noé,2018,97,Sofia Boutella,France
7290,The Commuter,PG-13,Action,Jaume Collet-Serra,2018,104,Liam Neeson,United States
7291,Game Night,R,Action,John Francis Daley,2018,100,Jason Bateman,United States
7292,Red Joan,R,Biography,Trevor Nunn,2018,101,Judi Dench,United Kingdom
7293,Tag,R,Action,Jeff Tomsic,2018,100,Jeremy Renner,United States
7294,The Hate U Give,PG-13,Crime,George Tillman Jr.,2018,133,Amandla Stenberg,United States
7295,Bad Times at the El Royale,R,Crime,Drew Goddard,2018,141,Jeff Bridges,United States
7296,Isle of Dogs,PG-13,Animation,Wes Anderson,2018,101,Bryan Cranston,Germany
7297,Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,David Yates,2018,134,Eddie Redmayne,United Kingdom
7298,Hunter Killer,R,Action,Donovan Marsh,2018,121,Gerard Butler,United Kingdom
7299,The Mule,R,Crime,Clint Eastwood,2018,116,Clint Eastwood,United States
7300,The Clovehitch Killer,Unrated,Crime,Duncan Skiles,2018,109,Dylan McDermott,United States
7301,Robin Hood,PG-13,Action,Otto Bathurst,2018,116,Taron Egerton,United States
7302,Beautiful Boy,R,Biography,Felix van Groeningen,2018,120,Steve Carell,United States
7303,Capharnaüm,R,Drama,Nadine Labaki,2018,126,Zain Al Rafeea,Lebanon
7304,Adrift,PG-13,Action,Baltasar Kormákur,2018,96,Shailene Woodley,Hong Kong
7305,"Love, Simon",PG-13,Comedy,Greg Berlanti,2018,110,Nick Robinson,United States
7306,Mary Poppins Returns,PG,Comedy,Rob Marshall,2018,130,Emily Blunt,United States
7307,Leave No Trace,PG,Adventure,Debra Granik,2018,109,Thomasin McKenzie,United States
7308,Bumblebee,PG-13,Action,Travis Knight,2018,114,Hailee Steinfeld,China
7309,Vice,R,Biography,Adam McKay,2018,132,Christian Bale,United States
7310,Hotel Transylvania 3: Summer Vacation,PG,Animation,Genndy Tartakovsky,2018,97,Adam Sandler,United States
7311,Mile 22,R,Action,Peter Berg,2018,94,Mark Wahlberg,United States
7312,Peter Rabbit,PG,Animation,Will Gluck,2018,95,James Corden,United States
7313,12 Strong,R,Action,Nicolai Fuglsig,2018,130,Chris Hemsworth,United States
7314,The Spy Who Dumped Me,R,Action,Susanna Fogel,2018,117,Justin Theroux,Canada
7315,Upgrade,R,Action,Leigh Whannell,2018,100,Logan Marshall-Green,United States
7316,Mary Queen of Scots,R,Biography,Josie Rourke,2018,124,Saoirse Ronan,United Kingdom
7317,Ralph Breaks the Internet,PG,Animation,Phil Johnston,2018,112,John C. Reilly,United States
7318,Overlord,R,Action,Julius Avery,2018,110,Jovan Adepo,United States
7319,Tomb Raider,PG-13,Action,Roar Uthaug,2018,119,Alicia Vikander,United Kingdom
7320,The Girl in the Spider's Web,R,Action,Fede Alvarez,2018,115,Claire Foy,Germany
7321,Mortal Engines,PG-13,Action,Christian Rivers,2018,128,Hera Hilmar,United States
7322,Maze Runner: The Death Cure,PG-13,Action,Wes Ball,2018,143,Dylan O'Brien,United States
7323,First Man,PG-13,Biography,Damien Chazelle,2018,141,Ryan Gosling,United States
7324,Creed II,PG-13,Drama,Steven Caple Jr.,2018,130,Michael B. Jordan,United States
7325,Rampage,PG-13,Action,Brad Peyton,2018,107,Dwayne Johnson,United States
7326,Everybody Knows,R,Crime,Asghar Farhadi,2018,133,Penélope Cruz,Spain
7327,Mid90s,R,Comedy,Jonah Hill,2018,85,Sunny Suljic,United States
7328,Replicas,PG-13,Drama,Jeffrey Nachmanoff,2018,107,Keanu Reeves,United Kingdom
7329,Widows,R,Crime,Steve McQueen,2018,129,Viola Davis,United Kingdom
7330,Burning,Not Rated,Drama,Chang-dong Lee,2018,148,Yoo Ah-in,South Korea
7331,Searching,PG-13,Drama,Aneesh Chaganty,2018,102,John Cho,United States
7332,Life Itself,R,Drama,Dan Fogelman,2018,117,Oscar Isaac,United States
7333,Blockers,R,Comedy,Kay Cannon,2018,102,Leslie Mann,United States
7334,The Strangers: Prey at Night,R,Horror,Johannes Roberts,2018,85,Christina Hendricks,United States
7335,Peppermint,R,Action,Pierre Morel,2018,101,Jennifer Garner,Hong Kong
7336,High Life,R,Adventure,Claire Denis,2018,113,Robert Pattinson,France
7337,Every Day,PG-13,Drama,Michael Sucsy,2018,97,Angourie Rice,Canada
7338,Operation Finale,PG-13,Biography,Chris Weitz,2018,122,Oscar Isaac,United States
7339,Shoplifters,R,Crime,Hirokazu Koreeda,2018,121,Lily Franky,Japan
7340,Blindspotting,R,Comedy,Carlos López Estrada,2018,95,Daveed Diggs,United States
7341,The Sisters Brothers,R,Crime,Jacques Audiard,2018,122,John C. Reilly,France
7342,The Nightingale,R,Adventure,Jennifer Kent,2018,136,Aisling Franciosi,Australia
7343,Greta,R,Drama,Neil Jordan,2018,98,Isabelle Huppert,Ireland
7344,I Feel Pretty,PG-13,Comedy,Abby Kohn,2018,110,Amy Schumer,China
7345,Hotel Artemis,R,Action,Drew Pearce,2018,94,Jodie Foster,United Kingdom
7346,Slender Man,PG-13,Horror,Sylvain White,2018,93,Joey King,United States
7347,Trial by Fire,R,Biography,Edward Zwick,2018,127,Jack O'Connell,United States
7348,American Woman,R,Drama,Jake Scott,2018,111,Sienna Miller,United Kingdom
7349,Book Club,PG-13,Comedy,Bill Holderman,2018,104,Diane Keaton,United States
7350,Slaughterhouse Rulez,R,Action,Crispian Mills,2018,104,Jassa Ahluwalia,United Kingdom
7351,Sorry to Bother You,R,Comedy,Boots Riley,2018,112,LaKeith Stanfield,United States
7352,Pacific Rim: Uprising,PG-13,Action,Steven S. DeKnight,2018,111,John Boyega,United Kingdom
7353,Holmes & Watson,PG-13,Comedy,Etan Cohen,2018,90,Will Ferrell,United States
7354,The Darkest Minds,PG-13,Action,Jennifer Yuh Nelson,2018,104,Amandla Stenberg,United States
7355,Cold War,R,Drama,Pawel Pawlikowski,2018,89,Joanna Kulig,Poland
7356,Truth or Dare,PG-13,Horror,Jeff Wadlow,2018,100,Lucy Hale,United States
7357,Alpha,PG-13,Action,Albert Hughes,2018,96,Kodi Smit-McPhee,United States
7358,At Eternity's Gate,PG-13,Biography,Julian Schnabel,2018,111,Willem Dafoe,Ireland
7359,Overboard,PG-13,Comedy,Rob Greenberg,2018,112,Eugenio Derbez,United States
7360,Summer of 84,Not Rated,Drama,François Simard,2018,105,Graham Verchere,Canada
7361,Arctic,PG-13,Adventure,Joe Penna,2018,98,Mads Mikkelsen,Iceland
7362,A Wrinkle in Time,PG,Adventure,Ava DuVernay,2018,109,Storm Reid,United States
7363,London Fields,R,Crime,Mathew Cullen,2018,118,Amber Heard,United Kingdom
7364,Andhadhun,Not Rated,Crime,Sriram Raghavan,2018,139,Ayushmann Khurrana,India
7365,Hotel Mumbai,R,Action,Anthony Maras,2018,123,Dev Patel,Australia
7366,Life of the Party,PG-13,Comedy,Ben Falcone,2018,105,Melissa McCarthy,United States
7367,American Animals,R,Biography,Bart Layton,2018,116,Spencer Reinhard,United Kingdom
7368,The House with a Clock in Its Walls,PG,Comedy,Eli Roth,2018,105,Jack Black,United States
7369,Brian Banks,PG-13,Biography,Tom Shadyac,2018,99,Aldis Hodge,United States
7370,Gotti,R,Biography,Kevin Connolly,2018,112,John Travolta,Canada
7371,Christopher Robin,PG,Adventure,Marc Forster,2018,104,Ewan McGregor,United Kingdom
7372,Destroyer,R,Action,Karyn Kusama,2018,121,Nicole Kidman,United States
7373,We Have Always Lived in the Castle,Not Rated,Drama,Stacie Passon,2018,90,Taissa Farmiga,United States
7374,The Miseducation of Cameron Post,Not Rated,Drama,Desiree Akhavan,2018,91,Chloë Grace Moretz,United States
7375,Insidious: The Last Key,PG-13,Horror,Adam Robitel,2018,103,Lin Shaye,United States
7376,Mary Magdalene,R,Biography,Garth Davis,2018,120,Rooney Mara,United Kingdom
7377,"Don't Worry, He Won't Get Far on Foot",R,Biography,Gus Van Sant,2018,114,Joaquin Phoenix,France
7378,Can You Ever Forgive Me?,R,Biography,Marielle Heller,2018,106,Melissa McCarthy,United States
7379,Unsane,R,Drama,Steven Soderbergh,2018,98,Claire Foy,United States
7380,Boy Erased,R,Biography,Joel Edgerton,2018,115,Lucas Hedges,Australia
7381,Johnny English Strikes Again,PG,Action,David Kerr,2018,89,Rowan Atkinson,United Kingdom
7382,Skyscraper,PG-13,Action,Rawson Marshall Thurber,2018,102,Dwayne Johnson,United States
7383,Wildlife,PG-13,Drama,Paul Dano,2018,105,Ed Oxenbould,United States
7384,The Old Man & the Gun,PG-13,Biography,David Lowery,2018,93,Robert Redford,United States
7385,Forever My Girl,PG,Comedy,Bethany Ashton Wolf,2018,108,Alex Roe,United States
7386,On the Basis of Sex,PG-13,Biography,Mimi Leder,2018,120,Felicity Jones,United States
7387,I Want to Eat Your Pancreas,Not Rated,Animation,Shin'ichirô Ushijima,2018,109,Mahiro Takasugi,Japan
7388,The Man Who Killed Don Quixote,Not Rated,Adventure,Terry Gilliam,2018,132,José Luis Ferrer,Spain
7389,The Catcher Was a Spy,R,Biography,Ben Lewin,2018,94,Paul Rudd,United States
7390,Welcome to Marwen,PG-13,Biography,Robert Zemeckis,2018,116,Steve Carell,Japan
7391,Bad Samaritan,R,Crime,Dean Devlin,2018,110,David Tennant,United States
7392,Border,R,Crime,Ali Abbasi,2018,110,Eva Melander,Sweden
7393,Gringo,R,Action,Nash Edgerton,2018,111,Joel Edgerton,Australia
7394,Assassination Nation,R,Action,Sam Levinson,2018,108,Odessa Young,United States
7395,Unfriended: Dark Web,R,Horror,Stephen Susco,2018,92,Colin Woodell,United States
7396,The Nutcracker and the Four Realms,PG,Adventure,Lasse Hallström,2018,99,Mackenzie Foy,United States
7397,Little Italy,R,Comedy,Donald Petrie,2018,102,Emma Roberts,Canada
7398,The Happytime Murders,R,Action,Brian Henson,2018,91,Melissa McCarthy,United States
7399,Tully,R,Comedy,Jason Reitman,2018,95,Charlize Theron,United States
7400,Night School,PG-13,Comedy,Malcolm D. Lee,2018,111,Kevin Hart,United States
7401,Lords of Chaos,R,Biography,Jonas Åkerlund,2018,118,Rory Culkin,United Kingdom
7402,Smallfoot,PG,Animation,Karey Kirkpatrick,2018,96,Channing Tatum,United States
7403,Hell Fest,R,Horror,Gregory Plotkin,2018,89,Cynthea Mercado,United States
7404,A Private War,R,Biography,Matthew Heineman,2018,110,Rosamund Pike,United Kingdom
7405,Second Act,PG-13,Comedy,Peter Segal,2018,103,Jennifer Lopez,United States
7406,Uncle Drew,PG-13,Comedy,Charles Stone III,2018,103,Kyrie Irving,United States
7407,Wild Rose,R,Comedy,Tom Harper,2018,101,Jessie Buckley,United Kingdom
7408,The Possession of Hannah Grace,R,Horror,Diederik Van Rooijen,2018,86,Shay Mitchell,United States
7409,If Beale Street Could Talk,R,Drama,Barry Jenkins,2018,119,KiKi Layne,United States
7410,Out of Blue,Unrated,Crime,Carol Morley,2018,109,Mamie Gummer,United Kingdom
7411,The Grinch,PG,Animation,Yarrow Cheney,2018,85,Benedict Cumberbatch,France
7412,Colette,R,Biography,Wash Westmoreland,2018,111,Keira Knightley,United Kingdom
7413,Winchester,PG-13,Biography,Michael Spierig,2018,99,Helen Mirren,Australia
7414,The 15:17 to Paris,PG-13,Biography,Clint Eastwood,2018,94,Alek Skarlatos,United States
7415,Action Point,R,Comedy,Tim Kirkby,2018,85,Johnny Knoxville,United States
7416,"Juliet, Naked",R,Comedy,Jesse Peretz,2018,97,Chris O'Dowd,United States
7417,The Guilty,R,Crime,Gustav Möller,2018,85,Jakob Cedergren,Denmark
7418,Never Look Away,R,Biography,Florian Henckel von Donnersmarck,2018,189,Tom Schilling,Germany
7419,Vox Lux,R,Drama,Brady Corbet,2018,114,Natalie Portman,United States
7420,The Wind,R,Horror,Emma Tammi,2018,88,Caitlin Gerard,United States
7421,Super Troopers 2,R,Comedy,Jay Chandrasekhar,2018,99,Jay Chandrasekhar,United States
7422,Summer '03,Not Rated,Comedy,Becca Gleason,2018,95,Joey King,United States
7423,An Acceptable Loss,R,Drama,Joe Chappelle,2018,102,Tika Sumpter,United States
7424,The Death & Life of John F. Donovan,R,Drama,Xavier Dolan,2018,123,Kit Harington,Canada
7425,Duck Butter,Not Rated,Comedy,Miguel Arteta,2018,93,Alia Shawkat,United States
7426,The Little Mermaid,PG,Adventure,Blake Harris,2018,85,William Moseley,United States
7427,Padmaavat,Not Rated,Drama,Sanjay Leela Bhansali,2018,164,Deepika Padukone,India
7428,Stan & Ollie,PG,Biography,Jon S. Baird,2018,98,Steve Coogan,United Kingdom
7429,SuperFly,R,Action,Director X.,2018,116,Trevor Jackson,United States
7430,Early Man,PG,Animation,Nick Park,2018,89,Eddie Redmayne,France
7431,I Can Only Imagine,PG,Biography,Andrew Erwin,2018,110,J. Michael Finley,United States
7432,The Hummingbird Project,R,Drama,Kim Nguyen,2018,111,Jesse Eisenberg,Canada
7433,Dragon Ball Super: Broly,PG,Animation,Tatsuya Nagamine,2018,100,Masako Nozawa,Japan
7434,Gloria Bell,R,Comedy,Sebastián Lelio,2018,102,Julianne Moore,Chile
7435,Kin,PG-13,Action,Jonathan Baker,2018,102,Myles Truitt,United States
7436,Aniara,R,Drama,Pella Kagerman,2018,106,Emelie Garbers,Sweden
7437,Becoming Astrid,,Biography,Pernille Fischer Christensen,2018,123,Alba August,Sweden
7438,Goosebumps 2: Haunted Halloween,PG,Animation,Ari Sandel,2018,90,Wendi McLendon-Covey,United States
7439,The Quake,PG-13,Action,John Andreas Andersen,2018,106,Kristoffer Joner,Norway
7440,Nobody's Fool,R,Comedy,Tyler Perry,2018,110,Tiffany Haddish,United States
